,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
0,26,1998-06-22 00:00:00+00:00,-25.0,-25.0,-21.804407
1,26,1998-06-22 00:05:00+00:00,-26.0,-25.0,-23.25367
2,26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-23.630623
3,26,1998-06-22 00:15:00+00:00,-25.0,-28.0,-24.154072
4,26,1998-06-22 00:20:00+00:00,-25.0,-28.0,-23.766012
5,26,1998-06-22 00:25:00+00:00,-24.0,-26.0,-24.245039
6,26,1998-06-22 00:30:00+00:00,-24.0,-25.0,-23.616827
7,26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-22.866692
8,26,1998-06-22 00:40:00+00:00,-23.0,-31.0,-21.931904
9,26,1998-06-22 00:45:00+00:00,-24.0,-29.0,-21.978386
10,26,1998-06-22 00:50:00+00:00,-26.0,-28.0,-23.469612
11,26,1998-06-22 00:55:00+00:00,-26.0,-27.0,-24.722397
12,26,1998-06-22 01:00:00+00:00,-25.0,-26.0,-24.31265
13,26,1998-06-22 01:05:00+00:00,-25.0,-26.0,-23.818274
14,26,1998-06-22 01:10:00+00:00,-26.0,-26.0,-23.847649
15,26,1998-06-22 01:15:00+00:00,-28.0,-26.0,-25.010225
16,26,1998-06-22 01:20:00+00:00,-28.0,-27.0,-25.963766
17,26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-25.514498
18,26,1998-06-22 01:30:00+00:00,-25.0,-29.0,-24.901016
19,26,1998-06-22 01:35:00+00:00,-29.0,-29.0,-25.563412
20,26,1998-06-22 01:40:00+00:00,-31.0,-29.0,-27.09658
21,26,1998-06-22 01:45:00+00:00,-29.0,-30.0,-27.785494
22,26,1998-06-22 01:50:00+00:00,-28.0,-29.0,-26.941582
23,26,1998-06-22 01:55:00+00:00,-27.0,-29.0,-25.662842
24,26,1998-06-22 02:00:00+00:00,-26.0,-29.0,-24.30738
25,26,1998-06-22 02:05:00+00:00,-26.0,-29.0,-23.540073
26,26,1998-06-22 02:10:00+00:00,-26.0,-29.0,-23.206455
27,26,1998-06-22 02:15:00+00:00,-26.0,-28.0,-23.100573
28,26,1998-06-22 02:20:00+00:00,-27.0,-28.0,-23.082571
29,26,1998-06-22 02:25:00+00:00,-28.0,-28.0,-23.60976
30,26,1998-06-22 02:30:00+00:00,-29.0,-27.0,-23.986694
31,26,1998-06-22 02:35:00+00:00,-29.0,-27.0,-24.267305
32,26,1998-06-22 02:40:00+00:00,-29.0,-27.0,-23.770731
33,26,1998-06-22 02:45:00+00:00,-30.0,-26.0,-23.33913
34,26,1998-06-22 02:50:00+00:00,-29.0,-25.0,-23.43031
35,26,1998-06-22 02:55:00+00:00,-29.0,-23.0,-23.026117
36,26,1998-06-22 03:00:00+00:00,-29.0,-24.0,-22.97559
37,26,1998-06-22 03:05:00+00:00,-29.0,-23.0,-23.456854
38,26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-24.11234
39,26,1998-06-22 03:15:00+00:00,-28.0,-22.0,-23.805058
40,26,1998-06-22 03:20:00+00:00,-28.0,-22.0,-23.452694
41,26,1998-06-22 03:25:00+00:00,-28.0,-20.0,-23.474669
42,26,1998-06-22 03:30:00+00:00,-27.0,-20.0,-23.808638
43,26,1998-06-22 03:35:00+00:00,-27.0,-20.0,-24.205933
44,26,1998-06-22 03:40:00+00:00,-27.0,-20.0,-24.997934
45,26,1998-06-22 03:45:00+00:00,-26.0,-20.0,-25.36779
46,26,1998-06-22 03:50:00+00:00,-25.0,-20.0,-25.75395
47,26,1998-06-22 03:55:00+00:00,-23.0,-20.0,-25.96937
48,26,1998-06-22 04:00:00+00:00,-24.0,-21.0,-25.970081
49,26,1998-06-22 04:05:00+00:00,-23.0,-22.0,-26.74792
50,26,1998-06-22 04:10:00+00:00,-22.0,-22.0,-27.108826
51,26,1998-06-22 04:15:00+00:00,-22.0,-23.0,-27.145506
52,26,1998-06-22 04:20:00+00:00,-22.0,-24.0,-27.163858
53,26,1998-06-22 04:25:00+00:00,-20.0,-25.0,-26.713545
54,26,1998-06-22 04:30:00+00:00,-20.0,-25.0,-25.856457
55,26,1998-06-22 04:35:00+00:00,-20.0,-25.0,-25.746338
56,26,1998-06-22 04:40:00+00:00,-20.0,-26.0,-25.35124
57,26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-24.796253
58,26,1998-06-22 04:50:00+00:00,-20.0,-29.0,-24.04152
59,26,1998-06-22 04:55:00+00:00,-20.0,-30.0,-23.206512
60,26,1998-06-22 05:00:00+00:00,-21.0,-31.0,-22.703623
61,26,1998-06-22 05:05:00+00:00,-22.0,-31.0,-22.368479
62,26,1998-06-22 05:10:00+00:00,-22.0,-31.0,-21.865086
63,26,1998-06-22 05:15:00+00:00,-23.0,-30.0,-21.9759
64,26,1998-06-22 05:20:00+00:00,-24.0,-29.0,-21.68555
65,26,1998-06-22 05:25:00+00:00,-25.0,-29.0,-21.442879
66,26,1998-06-22 05:30:00+00:00,-25.0,-29.0,-21.55987
67,26,1998-06-22 05:35:00+00:00,-25.0,-29.0,-20.94299
68,26,1998-06-22 05:40:00+00:00,-26.0,-28.0,-21.061453
69,26,1998-06-22 05:45:00+00:00,-28.0,-28.0,-21.55722
70,26,1998-06-22 05:50:00+00:00,-29.0,-27.0,-22.821995
71,26,1998-06-22 05:55:00+00:00,-30.0,-26.0,-24.141323
72,26,1998-06-22 06:00:00+00:00,-31.0,-25.0,-24.713148
73,26,1998-06-22 06:05:00+00:00,-31.0,-25.0,-25.218506
74,26,1998-06-22 06:10:00+00:00,-31.0,-25.0,-25.08206
75,26,1998-06-22 06:15:00+00:00,-30.0,-24.0,-24.554571
76,26,1998-06-22 06:20:00+00:00,-29.0,-24.0,-23.921148
77,26,1998-06-22 06:25:00+00:00,-29.0,-23.0,-23.428375
78,26,1998-06-22 06:30:00+00:00,-29.0,-23.0,-23.332941
79,26,1998-06-22 06:35:00+00:00,-29.0,-22.0,-23.403318
80,26,1998-06-22 06:40:00+00:00,-28.0,-22.0,-22.838692
81,26,1998-06-22 06:45:00+00:00,-28.0,-21.0,-22.386427
82,26,1998-06-22 06:50:00+00:00,-27.0,-20.0,-22.139093
83,26,1998-06-22 06:55:00+00:00,-26.0,-19.0,-21.76289
84,26,1998-06-22 07:00:00+00:00,-25.0,-19.0,-21.048641
85,26,1998-06-22 07:05:00+00:00,-25.0,-18.0,-20.806515
86,26,1998-06-22 07:10:00+00:00,-25.0,-18.0,-20.699875
87,26,1998-06-22 07:15:00+00:00,-24.0,-18.0,-20.501492
88,26,1998-06-22 07:20:00+00:00,-24.0,-18.0,-20.160961
89,26,1998-06-22 07:25:00+00:00,-23.0,-16.0,-19.816095
90,26,1998-06-22 07:30:00+00:00,-23.0,-16.0,-19.70148
91,26,1998-06-22 07:35:00+00:00,-22.0,-16.0,-19.302908
92,26,1998-06-22 07:40:00+00:00,-22.0,-16.0,-19.208036
93,26,1998-06-22 07:45:00+00:00,-21.0,-17.0,-18.848967
94,26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-18.663929
95,26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-17.701807
96,26,1998-06-22 08:00:00+00:00,-19.0,-16.0,-17.58046
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-16.763897
98,26,1998-06-22 08:10:00+00:00,-18.0,-15.000001,-17.167896
99,26,1998-06-22 08:15:00+00:00,-18.0,-14.0,-16.880728
100,26,1998-06-22 08:20:00+00:00,-18.0,-13.0,-16.892542
101,26,1998-06-22 08:25:00+00:00,-16.0,-12.0,-16.351284
102,26,1998-06-22 08:30:00+00:00,-16.0,-14.0,-16.010275
103,26,1998-06-22 08:35:00+00:00,-16.0,-13.0,-16.184553
104,26,1998-06-22 08:40:00+00:00,-16.0,-15.000001,-17.275848
105,26,1998-06-22 08:45:00+00:00,-17.0,-14.0,-17.84661
106,26,1998-06-22 08:50:00+00:00,-17.0,-14.0,-18.728445
107,26,1998-06-22 08:55:00+00:00,-17.0,-13.0,-19.266247
108,26,1998-06-22 09:00:00+00:00,-16.0,-14.0,-19.44823
109,26,1998-06-22 09:05:00+00:00,-16.0,-16.0,-19.204758
110,26,1998-06-22 09:10:00+00:00,-15.000001,-17.0,-18.798033
111,26,1998-06-22 09:15:00+00:00,-14.0,-18.0,-18.156235
112,26,1998-06-22 09:20:00+00:00,-13.0,-18.0,-17.412178
113,26,1998-06-22 09:25:00+00:00,-12.0,-18.0,-16.413519
114,26,1998-06-22 09:30:00+00:00,-14.0,-18.0,-15.337843
115,26,1998-06-22 09:35:00+00:00,-13.0,-18.0,-14.287194
116,26,1998-06-22 09:40:00+00:00,-15.000001,-18.0,-14.101957
117,26,1998-06-22 09:45:00+00:00,-14.0,-17.0,-13.865894
118,26,1998-06-22 09:50:00+00:00,-14.0,-17.0,-13.48011
119,26,1998-06-22 09:55:00+00:00,-13.0,-17.0,-12.834232
120,26,1998-06-22 10:00:00+00:00,-14.0,-16.0,-11.916458
121,26,1998-06-22 10:05:00+00:00,-16.0,-15.000001,-12.467209
122,26,1998-06-22 10:10:00+00:00,-17.0,-16.0,-13.23214
123,26,1998-06-22 10:15:00+00:00,-18.0,-17.0,-14.063907
124,26,1998-06-22 10:20:00+00:00,-18.0,-17.0,-14.251202
125,26,1998-06-22 10:25:00+00:00,-18.0,-17.0,-14.050523
126,26,1998-06-22 10:30:00+00:00,-18.0,-17.0,-14.061967
127,26,1998-06-22 10:35:00+00:00,-18.0,-16.0,-13.887666
128,26,1998-06-22 10:40:00+00:00,-18.0,-15.000001,-13.699974
129,26,1998-06-22 10:45:00+00:00,-17.0,-15.000001,-12.953005
130,26,1998-06-22 10:50:00+00:00,-17.0,-14.0,-12.804312
131,26,1998-06-22 10:55:00+00:00,-17.0,-13.0,-13.256592
132,26,1998-06-22 11:00:00+00:00,-16.0,-13.0,-13.113579
133,26,1998-06-22 11:05:00+00:00,-15.000001,-13.0,-12.997484
134,26,1998-06-22 11:10:00+00:00,-16.0,-13.0,-13.390173
135,26,1998-06-22 11:15:00+00:00,-17.0,-13.0,-14.713015
136,26,1998-06-22 11:20:00+00:00,-17.0,-13.0,-16.04085
137,26,1998-06-22 11:25:00+00:00,-17.0,-13.0,-16.354681
138,26,1998-06-22 11:30:00+00:00,-17.0,-13.0,-16.33507
139,26,1998-06-22 11:35:00+00:00,-16.0,-14.0,-15.857313
140,26,1998-06-22 11:40:00+00:00,-15.000001,-14.0,-15.325062
141,26,1998-06-22 11:45:00+00:00,-15.000001,-13.0,-15.065383
142,26,1998-06-22 11:50:00+00:00,-14.0,-13.0,-14.458532
143,26,1998-06-22 11:55:00+00:00,-13.0,-13.0,-13.427309
144,26,1998-06-22 12:00:00+00:00,-13.0,-13.0,-12.469292
145,26,1998-06-22 12:05:00+00:00,-13.0,-13.0,-12.342701
146,26,1998-06-22 12:10:00+00:00,-13.0,-12.0,-12.586105
147,26,1998-06-22 12:15:00+00:00,-13.0,-12.0,-12.834627
148,26,1998-06-22 12:20:00+00:00,-13.0,-13.0,-12.867718
149,26,1998-06-22 12:25:00+00:00,-13.0,-13.0,-13.406948
150,26,1998-06-22 12:30:00+00:00,-13.0,-13.0,-14.271048
151,26,1998-06-22 12:35:00+00:00,-14.0,-13.0,-15.089329
152,26,1998-06-22 12:40:00+00:00,-14.0,-13.0,-15.94963
153,26,1998-06-22 12:45:00+00:00,-13.0,-13.0,-15.724699
154,26,1998-06-22 12:50:00+00:00,-13.0,-13.0,-15.366077
155,26,1998-06-22 12:55:00+00:00,-13.0,-13.0,-14.745825
156,26,1998-06-22 13:00:00+00:00,-13.0,-14.0,-13.949618
157,26,1998-06-22 13:05:00+00:00,-13.0,-13.0,-13.443974
158,26,1998-06-22 13:10:00+00:00,-12.0,-14.0,-13.085518
159,26,1998-06-22 13:15:00+00:00,-12.0,-14.0,-12.449944
160,26,1998-06-22 13:20:00+00:00,-13.0,-15.000001,-12.320904
161,26,1998-06-22 13:25:00+00:00,-13.0,-15.000001,-13.55785
162,26,1998-06-22 13:30:00+00:00,-13.0,-15.000001,-14.003993
163,26,1998-06-22 13:35:00+00:00,-13.0,-15.000001,-14.17126
164,26,1998-06-22 13:40:00+00:00,-13.0,-15.000001,-14.290712
165,26,1998-06-22 13:45:00+00:00,-13.0,-16.0,-13.113853
