storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
26,1998-06-22 00:00:00+00:00,-25.0,-26.0,-20.418732
26,1998-06-22 00:05:00+00:00,-26.0,-26.0,-20.771608
26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-22.960342
26,1998-06-22 00:15:00+00:00,-25.0,-26.0,-24.10091
26,1998-06-22 00:20:00+00:00,-25.0,-27.0,-23.03573
26,1998-06-22 00:25:00+00:00,-24.0,-28.0,-22.575445
26,1998-06-22 00:30:00+00:00,-24.0,-29.0,-22.63115
26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-22.850307
26,1998-06-22 00:40:00+00:00,-23.0,-29.0,-22.981937
26,1998-06-22 00:45:00+00:00,-24.0,-30.0,-22.165522
26,1998-06-22 00:50:00+00:00,-26.0,-29.0,-22.81788
26,1998-06-22 00:55:00+00:00,-26.0,-29.0,-24.264597
26,1998-06-22 01:00:00+00:00,-25.0,-29.0,-25.02894
26,1998-06-22 01:05:00+00:00,-25.0,-29.0,-24.51787
26,1998-06-22 01:10:00+00:00,-26.0,-29.0,-23.63257
26,1998-06-22 01:15:00+00:00,-28.0,-28.0,-24.342459
26,1998-06-22 01:20:00+00:00,-28.0,-28.0,-24.933817
26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-23.818882
26,1998-06-22 01:30:00+00:00,-25.0,-27.0,-23.66494
26,1998-06-22 01:35:00+00:00,-29.0,-27.0,-24.094297
26,1998-06-22 01:40:00+00:00,-31.0,-27.0,-24.82636
26,1998-06-22 01:45:00+00:00,-29.0,-26.0,-25.623241
26,1998-06-22 01:50:00+00:00,-28.0,-25.0,-24.801102
26,1998-06-22 01:55:00+00:00,-27.0,-23.0,-23.694815
26,1998-06-22 02:00:00+00:00,-26.0,-24.0,-22.81163
26,1998-06-22 02:05:00+00:00,-26.0,-23.0,-21.956345
26,1998-06-22 02:10:00+00:00,-26.0,-22.0,-21.519472
26,1998-06-22 02:15:00+00:00,-26.0,-22.0,-21.182676
26,1998-06-22 02:20:00+00:00,-27.0,-22.0,-21.38709
26,1998-06-22 02:25:00+00:00,-28.0,-20.0,-21.918074
26,1998-06-22 02:30:00+00:00,-29.0,-20.0,-22.482101
26,1998-06-22 02:35:00+00:00,-29.0,-20.0,-22.662333
26,1998-06-22 02:40:00+00:00,-29.0,-20.0,-22.800856
26,1998-06-22 02:45:00+00:00,-30.0,-20.0,-23.445261
26,1998-06-22 02:50:00+00:00,-29.0,-20.0,-23.151953
26,1998-06-22 02:55:00+00:00,-29.0,-20.0,-23.543943
26,1998-06-22 03:00:00+00:00,-29.0,-21.0,-23.224895
26,1998-06-22 03:05:00+00:00,-29.0,-22.0,-24.37216
26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-25.115118
26,1998-06-22 03:15:00+00:00,-28.0,-23.0,-25.719448
26,1998-06-22 03:20:00+00:00,-28.0,-24.0,-26.562956
26,1998-06-22 03:25:00+00:00,-28.0,-25.0,-27.285534
26,1998-06-22 03:30:00+00:00,-27.0,-25.0,-27.456665
26,1998-06-22 03:35:00+00:00,-27.0,-25.0,-27.093615
26,1998-06-22 03:40:00+00:00,-27.0,-26.0,-26.87588
26,1998-06-22 03:45:00+00:00,-26.0,-28.0,-26.805359
26,1998-06-22 03:50:00+00:00,-25.0,-29.0,-26.621473
26,1998-06-22 03:55:00+00:00,-23.0,-30.0,-27.577456
26,1998-06-22 04:00:00+00:00,-24.0,-31.0,-28.059544
26,1998-06-22 04:05:00+00:00,-23.0,-31.0,-28.105968
26,1998-06-22 04:10:00+00:00,-22.0,-31.0,-28.186531
26,1998-06-22 04:15:00+00:00,-22.0,-30.0,-27.278826
26,1998-06-22 04:20:00+00:00,-22.0,-29.0,-26.457325
26,1998-06-22 04:25:00+00:00,-20.0,-29.0,-26.166601
26,1998-06-22 04:30:00+00:00,-20.0,-29.0,-25.422194
26,1998-06-22 04:35:00+00:00,-20.0,-29.0,-24.642542
26,1998-06-22 04:40:00+00:00,-20.0,-28.0,-24.216671
26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-23.46773
26,1998-06-22 04:50:00+00:00,-20.0,-27.0,-22.626844
26,1998-06-22 04:55:00+00:00,-20.0,-26.0,-21.634521
26,1998-06-22 05:00:00+00:00,-21.0,-25.0,-21.045458
26,1998-06-22 05:05:00+00:00,-22.0,-25.0,-21.359346
26,1998-06-22 05:10:00+00:00,-22.0,-25.0,-21.45436
26,1998-06-22 05:15:00+00:00,-23.0,-24.0,-23.006907
26,1998-06-22 05:20:00+00:00,-24.0,-24.0,-20.906334
26,1998-06-22 05:25:00+00:00,-25.0,-23.0,-20.143497
26,1998-06-22 05:30:00+00:00,-25.0,-23.0,-19.684912
26,1998-06-22 05:35:00+00:00,-25.0,-22.0,-20.76526
26,1998-06-22 05:40:00+00:00,-26.0,-22.0,-20.692907
26,1998-06-22 05:45:00+00:00,-28.0,-21.0,-20.873055
26,1998-06-22 05:50:00+00:00,-29.0,-20.0,-21.557419
26,1998-06-22 05:55:00+00:00,-30.0,-19.0,-21.605654
26,1998-06-22 06:00:00+00:00,-31.0,-19.0,-22.643536
26,1998-06-22 06:05:00+00:00,-31.0,-18.0,-23.196722
26,1998-06-22 06:10:00+00:00,-31.0,-18.0,-22.997438
26,1998-06-22 06:15:00+00:00,-30.0,-18.0,-22.726105
26,1998-06-22 06:20:00+00:00,-29.0,-18.0,-22.27362
26,1998-06-22 06:25:00+00:00,-29.0,-15.999999,-21.857422
26,1998-06-22 06:30:00+00:00,-29.0,-15.999999,-21.828112
26,1998-06-22 06:35:00+00:00,-29.0,-15.999999,-22.028868
26,1998-06-22 06:40:00+00:00,-28.0,-15.999999,-21.832867
26,1998-06-22 06:45:00+00:00,-28.0,-17.0,-22.200857
