,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
0,26,1998-06-22 00:00:00+00:00,-25.0,-25.0,-22.91252
1,26,1998-06-22 00:05:00+00:00,-26.0,-25.0,-24.451597
2,26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-24.937452
3,26,1998-06-22 00:15:00+00:00,-25.0,-28.0,-25.428448
4,26,1998-06-22 00:20:00+00:00,-25.0,-28.0,-25.22799
5,26,1998-06-22 00:25:00+00:00,-24.0,-26.0,-25.241213
6,26,1998-06-22 00:30:00+00:00,-24.0,-25.0,-24.36089
7,26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-23.861998
8,26,1998-06-22 00:40:00+00:00,-23.0,-31.0,-22.972298
9,26,1998-06-22 00:45:00+00:00,-24.0,-29.0,-22.789156
10,26,1998-06-22 00:50:00+00:00,-26.0,-28.0,-24.122541
11,26,1998-06-22 00:55:00+00:00,-26.0,-27.0,-25.132656
12,26,1998-06-22 01:00:00+00:00,-25.0,-26.0,-25.13988
13,26,1998-06-22 01:05:00+00:00,-25.0,-26.0,-24.780912
14,26,1998-06-22 01:10:00+00:00,-26.0,-26.0,-24.844383
15,26,1998-06-22 01:15:00+00:00,-28.0,-26.0,-25.651989
16,26,1998-06-22 01:20:00+00:00,-28.0,-27.0,-26.561844
17,26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-26.597488
18,26,1998-06-22 01:30:00+00:00,-25.0,-29.0,-26.003048
19,26,1998-06-22 01:35:00+00:00,-29.0,-29.0,-26.49247
20,26,1998-06-22 01:40:00+00:00,-31.0,-29.0,-28.087702
21,26,1998-06-22 01:45:00+00:00,-29.0,-30.0,-28.798222
22,26,1998-06-22 01:50:00+00:00,-28.0,-29.0,-28.28206
23,26,1998-06-22 01:55:00+00:00,-27.0,-29.0,-27.308064
24,26,1998-06-22 02:00:00+00:00,-26.0,-29.0,-25.854141
25,26,1998-06-22 02:05:00+00:00,-26.0,-29.0,-25.170633
26,26,1998-06-22 02:10:00+00:00,-26.0,-29.0,-24.789627
27,26,1998-06-22 02:15:00+00:00,-26.0,-28.0,-24.693913
28,26,1998-06-22 02:20:00+00:00,-27.0,-28.0,-24.744917
29,26,1998-06-22 02:25:00+00:00,-28.0,-28.0,-25.288677
30,26,1998-06-22 02:30:00+00:00,-29.0,-27.0,-25.736761
31,26,1998-06-22 02:35:00+00:00,-29.0,-27.0,-25.928305
32,26,1998-06-22 02:40:00+00:00,-29.0,-27.0,-25.355848
33,26,1998-06-22 02:45:00+00:00,-30.0,-26.0,-24.833593
34,26,1998-06-22 02:50:00+00:00,-29.0,-25.0,-24.69571
35,26,1998-06-22 02:55:00+00:00,-29.0,-23.0,-24.15071
36,26,1998-06-22 03:00:00+00:00,-29.0,-24.0,-23.718668
37,26,1998-06-22 03:05:00+00:00,-29.0,-23.0,-24.045055
38,26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-24.46662
39,26,1998-06-22 03:15:00+00:00,-28.0,-22.0,-24.325071
40,26,1998-06-22 03:20:00+00:00,-28.0,-22.0,-23.810204
41,26,1998-06-22 03:25:00+00:00,-28.0,-20.0,-23.707651
42,26,1998-06-22 03:30:00+00:00,-27.0,-20.0,-24.03101
43,26,1998-06-22 03:35:00+00:00,-27.0,-20.0,-24.337267
44,26,1998-06-22 03:40:00+00:00,-27.0,-20.0,-24.97991
45,26,1998-06-22 03:45:00+00:00,-26.0,-20.0,-25.411613
46,26,1998-06-22 03:50:00+00:00,-25.0,-20.0,-25.987926
