,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
0,26,1998-06-22 00:00:00+00:00,-25.0,-26.0,-19.754997
1,26,1998-06-22 00:05:00+00:00,-26.0,-26.0,-21.693336
2,26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-22.798935
3,26,1998-06-22 00:15:00+00:00,-25.0,-26.0,-21.573835
4,26,1998-06-22 00:20:00+00:00,-25.0,-27.0,-20.935316
5,26,1998-06-22 00:25:00+00:00,-24.0,-28.0,-20.962503
6,26,1998-06-22 00:30:00+00:00,-24.0,-29.0,-21.72131
7,26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-21.818432
8,26,1998-06-22 00:40:00+00:00,-23.0,-29.0,-20.938726
9,26,1998-06-22 00:45:00+00:00,-24.0,-30.0,-21.11283
10,26,1998-06-22 00:50:00+00:00,-26.0,-29.0,-22.83869
11,26,1998-06-22 00:55:00+00:00,-26.0,-29.0,-24.162361
12,26,1998-06-22 01:00:00+00:00,-25.0,-29.0,-23.829079
13,26,1998-06-22 01:05:00+00:00,-25.0,-29.0,-22.716358
14,26,1998-06-22 01:10:00+00:00,-26.0,-29.0,-22.625925
15,26,1998-06-22 01:15:00+00:00,-28.0,-28.0,-23.23916
16,26,1998-06-22 01:20:00+00:00,-28.0,-28.0,-22.918896
17,26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-22.724669
18,26,1998-06-22 01:30:00+00:00,-25.0,-27.0,-22.235685
19,26,1998-06-22 01:35:00+00:00,-29.0,-27.0,-22.154564
20,26,1998-06-22 01:40:00+00:00,-31.0,-27.0,-22.981691
21,26,1998-06-22 01:45:00+00:00,-29.0,-26.0,-22.90955
22,26,1998-06-22 01:50:00+00:00,-28.0,-25.0,-22.06076
23,26,1998-06-22 01:55:00+00:00,-27.0,-23.0,-21.319937
24,26,1998-06-22 02:00:00+00:00,-26.0,-24.0,-20.590776
25,26,1998-06-22 02:05:00+00:00,-26.0,-23.0,-20.015497
26,26,1998-06-22 02:10:00+00:00,-26.0,-22.0,-19.599512
27,26,1998-06-22 02:15:00+00:00,-26.0,-22.0,-19.643633
28,26,1998-06-22 02:20:00+00:00,-27.0,-22.0,-20.200785
29,26,1998-06-22 02:25:00+00:00,-28.0,-20.0,-20.807589
30,26,1998-06-22 02:30:00+00:00,-29.0,-20.0,-21.150557
31,26,1998-06-22 02:35:00+00:00,-29.0,-20.0,-21.283253
32,26,1998-06-22 02:40:00+00:00,-29.0,-20.0,-21.74448
33,26,1998-06-22 02:45:00+00:00,-30.0,-20.0,-21.412601
34,26,1998-06-22 02:50:00+00:00,-29.0,-20.0,-21.632689
35,26,1998-06-22 02:55:00+00:00,-29.0,-20.0,-21.217789
36,26,1998-06-22 03:00:00+00:00,-29.0,-21.0,-21.896736
37,26,1998-06-22 03:05:00+00:00,-29.0,-22.0,-22.931961
38,26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-23.707258
39,26,1998-06-22 03:15:00+00:00,-28.0,-23.0,-24.581627
40,26,1998-06-22 03:20:00+00:00,-28.0,-24.0,-25.552319
41,26,1998-06-22 03:25:00+00:00,-28.0,-25.0,-26.624693
42,26,1998-06-22 03:30:00+00:00,-27.0,-25.0,-26.875051
43,26,1998-06-22 03:35:00+00:00,-27.0,-25.0,-26.830008
44,26,1998-06-22 03:40:00+00:00,-27.0,-26.0,-26.87543
45,26,1998-06-22 03:45:00+00:00,-26.0,-28.0,-26.980104
46,26,1998-06-22 03:50:00+00:00,-25.0,-29.0,-28.105324
47,26,1998-06-22 03:55:00+00:00,-23.0,-30.0,-27.594933
48,26,1998-06-22 04:00:00+00:00,-24.0,-31.0,-27.077305
49,26,1998-06-22 04:05:00+00:00,-23.0,-31.0,-26.659956
50,26,1998-06-22 04:10:00+00:00,-22.0,-31.0,-25.686049
51,26,1998-06-22 04:15:00+00:00,-22.0,-30.0,-24.674236
52,26,1998-06-22 04:20:00+00:00,-22.0,-29.0,-24.269096
53,26,1998-06-22 04:25:00+00:00,-20.0,-29.0,-23.576508
54,26,1998-06-22 04:30:00+00:00,-20.0,-29.0,-22.666374
55,26,1998-06-22 04:35:00+00:00,-20.0,-29.0,-21.886408
56,26,1998-06-22 04:40:00+00:00,-20.0,-28.0,-21.270184
57,26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-20.61672
58,26,1998-06-22 04:50:00+00:00,-20.0,-27.0,-19.928368
59,26,1998-06-22 04:55:00+00:00,-20.0,-26.0,-19.511068
60,26,1998-06-22 05:00:00+00:00,-21.0,-25.0,-19.739603
61,26,1998-06-22 05:05:00+00:00,-22.0,-25.0,-20.035662
62,26,1998-06-22 05:10:00+00:00,-22.0,-25.0,-21.036533
63,26,1998-06-22 05:15:00+00:00,-23.0,-24.0,-19.645199
64,26,1998-06-22 05:20:00+00:00,-24.0,-24.0,-18.532303
65,26,1998-06-22 05:25:00+00:00,-25.0,-23.0,-18.55603
66,26,1998-06-22 05:30:00+00:00,-25.0,-23.0,-20.26486
67,26,1998-06-22 05:35:00+00:00,-25.0,-22.0,-20.287157
68,26,1998-06-22 05:40:00+00:00,-26.0,-22.0,-19.710148
69,26,1998-06-22 05:45:00+00:00,-28.0,-21.0,-20.425589
70,26,1998-06-22 05:50:00+00:00,-29.0,-20.0,-21.095755
71,26,1998-06-22 05:55:00+00:00,-30.0,-19.0,-21.984653
72,26,1998-06-22 06:00:00+00:00,-31.0,-19.0,-22.51734
73,26,1998-06-22 06:05:00+00:00,-31.0,-18.0,-22.402145
74,26,1998-06-22 06:10:00+00:00,-31.0,-18.0,-22.390753
75,26,1998-06-22 06:15:00+00:00,-30.0,-18.0,-21.966135
76,26,1998-06-22 06:20:00+00:00,-29.0,-18.0,-21.528324
77,26,1998-06-22 06:25:00+00:00,-29.0,-16.0,-21.237564
78,26,1998-06-22 06:30:00+00:00,-29.0,-16.0,-21.230906
79,26,1998-06-22 06:35:00+00:00,-29.0,-16.0,-21.346186
80,26,1998-06-22 06:40:00+00:00,-28.0,-16.0,-21.650156
81,26,1998-06-22 06:45:00+00:00,-28.0,-17.0,-21.140308
82,26,1998-06-22 06:50:00+00:00,-27.0,-17.0,-20.730963
83,26,1998-06-22 06:55:00+00:00,-26.0,-17.0,-20.568935
84,26,1998-06-22 07:00:00+00:00,-25.0,-16.0,-20.228249
85,26,1998-06-22 07:05:00+00:00,-25.0,-16.0,-20.138163
86,26,1998-06-22 07:10:00+00:00,-25.0,-15.000001,-19.497765
87,26,1998-06-22 07:15:00+00:00,-24.0,-14.000001,-19.140488
88,26,1998-06-22 07:20:00+00:00,-24.0,-12.999999,-19.265078
89,26,1998-06-22 07:25:00+00:00,-23.0,-12.000001,-19.386425
90,26,1998-06-22 07:30:00+00:00,-23.0,-14.000001,-20.16626
91,26,1998-06-22 07:35:00+00:00,-22.0,-12.999999,-19.845482
92,26,1998-06-22 07:40:00+00:00,-22.0,-15.000001,-19.821236
93,26,1998-06-22 07:45:00+00:00,-21.0,-14.000001,-19.953026
94,26,1998-06-22 07:50:00+00:00,-20.0,-14.000001,-19.921637
95,26,1998-06-22 07:55:00+00:00,-19.0,-12.999999,-19.142683
96,26,1998-06-22 08:00:00+00:00,-19.0,-14.000001,-18.294321
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-19.103022
98,26,1998-06-22 08:10:00+00:00,-18.0,-17.0,-19.794302
99,26,1998-06-22 08:15:00+00:00,-18.0,-18.0,-19.676865
100,26,1998-06-22 08:20:00+00:00,-18.0,-18.0,-19.808317
101,26,1998-06-22 08:25:00+00:00,-16.0,-18.0,-19.713081
102,26,1998-06-22 08:30:00+00:00,-16.0,-18.0,-19.057127
103,26,1998-06-22 08:35:00+00:00,-16.0,-18.0,-19.295952
104,26,1998-06-22 08:40:00+00:00,-16.0,-18.0,-20.305628
105,26,1998-06-22 08:45:00+00:00,-17.0,-17.0,-19.871552
106,26,1998-06-22 08:50:00+00:00,-17.0,-17.0,-17.949125
107,26,1998-06-22 08:55:00+00:00,-17.0,-17.0,-16.972963
108,26,1998-06-22 09:00:00+00:00,-16.0,-16.0,-17.761593
109,26,1998-06-22 09:05:00+00:00,-16.0,-15.000001,-17.976612
110,26,1998-06-22 09:10:00+00:00,-15.000001,-16.0,-17.087942
111,26,1998-06-22 09:15:00+00:00,-14.000001,-17.0,-15.546477
112,26,1998-06-22 09:20:00+00:00,-12.999999,-17.0,-14.250613
113,26,1998-06-22 09:25:00+00:00,-12.000001,-17.0,-13.617127
114,26,1998-06-22 09:30:00+00:00,-14.000001,-17.0,-12.385823
115,26,1998-06-22 09:35:00+00:00,-12.999999,-16.0,-12.078017
116,26,1998-06-22 09:40:00+00:00,-15.000001,-15.000001,-12.494838
117,26,1998-06-22 09:45:00+00:00,-14.000001,-15.000001,-13.288104
118,26,1998-06-22 09:50:00+00:00,-14.000001,-14.000001,-13.307616
119,26,1998-06-22 09:55:00+00:00,-12.999999,-12.999999,-13.222213
120,26,1998-06-22 10:00:00+00:00,-14.000001,-12.999999,-12.578801
121,26,1998-06-22 10:05:00+00:00,-16.0,-12.999999,-11.6210375
